date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-02 13:10:00,1313.0,1421.0,943.0,1339.0,1448.0,1571.0,1503.0,998.0,924.0,1414.0,1607.0,1094.0,2038.0,1615.0,1311.0,1355.0,717.0,1031.0,415.0,894.0,1334.0,1389.0,1375.0,802.0,1388.0,1464.0,1134.0,1351.0,695.0,1375.0,1201.0,1428.0,745.0,1189.0,1035.0,747.0,811.0,1296.0,1174.0,1204.0
2023-07-02 13:15:00,1313.0,1421.0,943.0,1339.0,1448.0,1571.0,1503.0,998.0,924.0,1414.0,1607.0,1094.0,2038.0,1615.0,1311.0,1355.0,717.0,1031.0,415.0,894.0,1334.0,1389.0,1375.0,802.0,1388.0,1464.0,1134.0,1351.0,695.0,1375.0,1201.0,1428.0,745.0,1189.0,1035.0,747.0,811.0,1296.0,1174.0,1204.0
2023-07-02 13:20:00,1313.0,1421.0,943.0,1339.0,1448.0,1571.0,1503.0,998.0,924.0,1414.0,1607.0,1094.0,2038.0,1615.0,1311.0,1355.0,717.0,1031.0,415.0,894.0,1334.0,1389.0,1375.0,802.0,1388.0,1464.0,1134.0,1351.0,695.0,1375.0,1201.0,1428.0,745.0,1189.0,1035.0,747.0,811.0,1296.0,1174.0,1204.0
2023-07-02 13:25:00,1313.0,1421.0,943.0,1339.0,1448.0,1571.0,1503.0,998.0,924.0,1414.0,1607.0,1094.0,2038.0,1615.0,1311.0,1355.0,717.0,1031.0,415.0,894.0,1334.0,1389.0,1375.0,802.0,1388.0,1464.0,1134.0,1351.0,695.0,1375.0,1201.0,1428.0,745.0,1189.0,1035.0,747.0,811.0,1296.0,1174.0,1204.0
2023-07-02 14:00:00,1399.0,1358.0,998.0,1263.0,1385.0,1547.0,1502.0,1231.0,1054.0,1437.0,1711.0,1293.0,1933.0,1662.0,1806.0,1572.0,1365.0,1573.0,872.0,1628.0,1366.0,1634.0,1601.0,1105.0,1469.0,1542.0,1234.0,1453.0,940.0,1619.0,1536.0,1661.0,896.0,1539.0,1501.0,946.0,1126.0,1663.0,1464.0,1501.0
2023-07-02 14:05:00,1432.0,1393.0,927.0,1102.0,1335.0,1416.0,1495.0,1104.0,895.0,1360.0,1503.0,1296.0,1806.0,1817.0,1538.0,1417.0,1359.0,1510.0,967.0,1258.0,1246.0,1401.0,1299.0,968.0,1557.0,1510.0,1399.0,1447.0,832.0,1411.0,1448.0,1730.0,893.0,1500.0,1325.0,978.0,1112.0,1706.0,1536.0,1673.0
2023-07-02 14:10:00,1495.0,1588.0,817.0,1241.0,1510.0,1704.0,1571.0,1061.0,954.0,1648.0,1641.0,1152.0,1899.0,1772.0,1725.0,1476.0,1322.0,1537.0,875.0,1450.0,1448.0,1440.0,1355.0,962.0,1454.0,1378.0,1215.0,1515.0,872.0,1515.0,1508.0,1520.0,890.0,1497.0,1328.0,943.0,1141.0,1530.0,1406.0,1344.0
2023-07-02 14:15:00,1629.0,1468.0,908.0,1223.0,1707.0,1518.0,1385.0,1095.0,937.0,1553.0,1396.0,1203.0,1712.0,1713.0,1668.0,1525.0,1596.0,1450.0,985.0,1527.0,1491.0,1424.0,1415.0,995.0,1479.0,1474.0,1187.0,1402.0,826.0,1541.0,1361.0,1645.0,923.0,1489.0,1488.0,1063.0,1146.0,1730.0,1546.0,1676.0
2023-07-02 14:20:00,1715.0,1446.0,1254.0,1113.0,1671.0,1717.0,1511.0,1254.0,887.0,1591.0,1609.0,1376.0,1744.0,1878.0,1432.0,1471.0,1398.0,1351.0,893.0,1296.0,1456.0,1473.0,1414.0,1012.0,1572.0,1544.0,1305.0,1654.0,916.0,1609.0,1421.0,1676.0,951.0,1568.0,1687.0,1004.0,1143.0,1647.0,1525.0,1560.0
2023-07-02 14:25:00,1593.0,1452.0,1139.0,1192.0,1538.0,1680.0,1575.0,1095.0,887.0,1591.0,1609.0,1376.0,1603.0,1548.0,2056.0,1517.0,1460.0,1322.0,858.0,1562.0,1548.0,1548.0,1405.0,1332.0,1514.0,1467.0,1153.0,1356.0,773.0,1401.0,1265.0,1669.0,792.0,1293.0,1234.0,887.0,1010.0,1496.0,1349.0,1460.0
2023-07-02 14:30:00,1461.0,1488.0,912.0,1153.0,1539.0,1620.0,1439.0,951.0,857.0,1597.0,1356.0,986.0,1852.0,1620.0,1854.0,1134.0,1198.0,1380.0,738.0,1404.0,1532.0,1437.0,1372.0,796.0,1601.0,1674.0,1093.0,1641.0,895.0,1542.0,1466.0,1505.0,895.0,1517.0,1409.0,899.0,1139.0,1588.0,1582.0,1427.0
2023-07-02 14:35:00,1433.0,1288.0,989.0,1205.0,1400.0,1602.0,1415.0,1116.0,944.0,1559.0,1386.0,1181.0,1736.0,1779.0,1717.0,1354.0,1398.0,1411.0,850.0,1475.0,1380.0,1463.0,1324.0,914.0,1657.0,1712.0,1336.0,1444.0,878.0,1542.0,1475.0,1584.0,951.0,1569.0,1434.0,977.0,1122.0,1634.0,1599.0,1480.0
2023-07-02 14:40:00,1669.0,1497.0,1129.0,1286.0,1811.0,1694.0,1342.0,1204.0,929.0,1696.0,1375.0,1349.0,1834.0,1851.0,1870.0,1332.0,1564.0,1636.0,1027.0,1246.0,1645.0,1378.0,1330.0,973.0,1515.0,1607.0,1213.0,1531.0,854.0,1616.0,1445.0,1692.0,974.0,1664.0,1459.0,918.0,1092.0,1602.0,1667.0,1463.0
2023-07-02 14:45:00,1733.0,1447.0,979.0,1258.0,1811.0,1694.0,1342.0,1204.0,831.0,1704.0,1427.0,1179.0,1915.0,1839.0,1451.0,1486.0,1790.0,1600.0,836.0,1524.0,1664.0,1607.0,1491.0,920.0,1625.0,1596.0,1453.0,1542.0,854.0,1586.0,1482.0,1784.0,880.0,1544.0,1296.0,951.0,1042.0,1575.0,1556.0,1661.0
2023-07-02 14:50:00,1764.0,1625.0,1185.0,1381.0,1708.0,1810.0,1693.0,1161.0,1040.0,1701.0,1591.0,1120.0,1648.0,1677.0,1838.0,1340.0,1494.0,1489.0,872.0,1397.0,1562.0,1443.0,1469.0,1037.0,1516.0,1630.0,1428.0,1568.0,992.0,1657.0,1569.0,1885.0,952.0,1641.0,1335.0,1078.0,1125.0,1727.0,1620.0,1862.0
2023-07-02 14:55:00,1554.0,1411.0,906.0,1209.0,1697.0,1542.0,1497.0,1115.0,914.0,1573.0,1470.0,1110.0,1580.0,1496.0,1506.0,1446.0,1516.0,1459.0,849.0,1369.0,1597.0,1489.0,1446.0,866.0,1603.0,1582.0,1190.0,1649.0,911.0,1650.0,1442.0,1615.0,942.0,1542.0,1454.0,1207.0,1151.0,1679.0,1491.0,1810.0
2023-07-02 15:00:00,1568.0,1576.0,999.0,1161.0,1646.0,1745.0,1331.0,1156.0,997.0,1692.0,1315.0,1317.0,1724.0,1536.0,1707.0,1431.0,1628.0,1710.0,794.0,1260.0,1479.0,1601.0,1456.0,895.0,1542.0,1422.0,1063.0,1401.0,835.0,1504.0,1428.0,1521.0,886.0,1586.0,1512.0,1095.0,1086.0,1455.0,1700.0,1651.0
2023-07-02 15:05:00,1493.0,1331.0,975.0,1202.0,1476.0,1376.0,1591.0,985.0,920.0,1374.0,1508.0,1156.0,1888.0,1632.0,1758.0,1254.0,1435.0,1437.0,851.0,1486.0,1307.0,1365.0,1387.0,1000.0,1625.0,1642.0,1069.0,1408.0,898.0,1411.0,1473.0,1457.0,911.0,1544.0,1300.0,991.0,1048.0,1826.0,1480.0,1723.0
2023-07-02 15:10:00,1716.0,1297.0,1038.0,1408.0,1722.0,1481.0,1633.0,976.0,970.0,1508.0,1563.0,1080.0,1576.0,1550.0,1420.0,1455.0,1546.0,1468.0,955.0,1509.0,1527.0,1409.0,1470.0,1158.0,1327.0,1439.0,1125.0,1581.0,836.0,1369.0,1455.0,1433.0,898.0,1397.0,1235.0,931.0,1134.0,1524.0,1509.0,1458.0
2023-07-02 15:15:00,1825.0,1568.0,1102.0,1260.0,2001.0,1588.0,1713.0,1059.0,1045.0,1438.0,1650.0,1237.0,1994.0,1822.0,1870.0,1292.0,1729.0,1508.0,851.0,1365.0,1600.0,1488.0,1386.0,891.0,1786.0,1645.0,1354.0,1504.0,905.0,1577.0,1494.0,1724.0,920.0,1683.0,1443.0,1111.0,1181.0,1682.0,1632.0,1677.0
2023-07-02 15:20:00,1822.0,1587.0,1112.0,1318.0,1938.0,1783.0,1482.0,1235.0,980.0,1771.0,1381.0,1392.0,1732.0,1703.0,1723.0,1410.0,1706.0,1820.0,975.0,1291.0,1744.0,1821.0,1439.0,1009.0,1513.0,1608.0,1220.0,1325.0,880.0,1464.0,1418.0,1617.0,934.0,1584.0,1507.0,880.0,1174.0,1718.0,1535.0,1477.0
2023-07-02 15:25:00,1772.0,1558.0,994.0,1380.0,1688.0,1615.0,1613.0,1207.0,1009.0,1567.0,1609.0,1324.0,1667.0,1610.0,1733.0,1351.0,1625.0,1553.0,859.0,1468.0,1530.0,1521.0,1483.0,937.0,1497.0,1572.0,1337.0,1695.0,898.0,1680.0,1575.0,1541.0,976.0,1699.0,1473.0,1067.0,1255.0,1759.0,1674.0,1675.0
2023-07-02 15:30:00,1901.0,1697.0,867.0,1530.0,1846.0,1782.0,1400.0,1078.0,875.0,1919.0,1396.0,1117.0,1603.0,1549.0,1678.0,1278.0,1740.0,1719.0,847.0,1614.0,1672.0,1509.0,1625.0,858.0,1721.0,1744.0,1272.0,1677.0,1004.0,1718.0,1672.0,1764.0,1044.0,1785.0,1538.0,987.0,1247.0,1695.0,1801.0,1481.0
2023-07-02 15:35:00,1516.0,1396.0,1179.0,1149.0,1581.0,1495.0,1560.0,947.0,928.0,1566.0,1400.0,1071.0,1528.0,1531.0,1738.0,1316.0,1502.0,1637.0,821.0,1339.0,1501.0,1555.0,1410.0,979.0,1917.0,1847.0,1254.0,1501.0,973.0,1547.0,1574.0,1568.0,926.0,1626.0,1382.0,992.0,1108.0,1549.0,1621.0,1423.0
2023-07-02 15:40:00,1572.0,1538.0,982.0,1144.0,1812.0,1659.0,1276.0,1208.0,1001.0,1594.0,1290.0,1312.0,1534.0,1307.0,1832.0,1410.0,1190.0,1423.0,799.0,1166.0,1528.0,1612.0,1376.0,953.0,1654.0,1723.0,1323.0,1421.0,943.0,1575.0,1414.0,1711.0,994.0,1763.0,1596.0,1061.0,1200.0,1497.0,1712.0,1820.0
2023-07-02 15:45:00,1625.0,1273.0,1062.0,1237.0,1596.0,1563.0,1431.0,1038.0,852.0,1545.0,1459.0,1210.0,1574.0,1422.0,1484.0,1310.0,1323.0,1460.0,801.0,1244.0,1417.0,1409.0,1332.0,968.0,1827.0,1817.0,1158.0,1439.0,913.0,1509.0,1442.0,1628.0,917.0,1584.0,1480.0,1174.0,1267.0,1880.0,1518.0,1782.0
2023-07-02 15:50:00,1664.0,1419.0,1030.0,1437.0,1700.0,1587.0,1564.0,1045.0,963.0,1606.0,1502.0,1095.0,1700.0,1475.0,1713.0,1359.0,1462.0,1402.0,830.0,1357.0,1601.0,1445.0,1486.0,904.0,1546.0,1541.0,1246.0,1397.0,811.0,1454.0,1364.0,1647.0,898.0,1701.0,1472.0,1098.0,1189.0,1615.0,1766.0,1583.0
2023-07-02 15:55:00,1832.0,1610.0,933.0,1192.0,1713.0,1683.0,1495.0,1065.0,911.0,1548.0,1424.0,1039.0,1343.0,1445.0,1625.0,1260.0,1593.0,1689.0,750.0,1341.0,1655.0,1594.0,1312.0,922.0,1601.0,1689.0,1146.0,1474.0,886.0,1650.0,1354.0,1403.0,904.0,1722.0,1481.0,1125.0,1216.0,1747.0,1704.0,1687.0
2023-07-02 16:00:00,1589.0,1551.0,1020.0,1353.0,1622.0,1522.0,1480.0,1054.0,890.0,1462.0,1608.0,1257.0,1288.0,1387.0,1412.0,1419.0,1506.0,1478.0,703.0,1150.0,1436.0,1499.0,1209.0,779.0,1519.0,1519.0,1333.0,1411.0,875.0,1539.0,1444.0,1759.0,903.0,1521.0,1369.0,954.0,1078.0,1461.0,1563.0,1400.0
2023-07-02 16:05:00,1630.0,1590.0,981.0,1348.0,1816.0,1624.0,1448.0,1268.0,910.0,1643.0,1532.0,1300.0,1505.0,1630.0,1702.0,1469.0,1729.0,1677.0,909.0,1426.0,1737.0,1610.0,1466.0,977.0,1647.0,1619.0,1237.0,1429.0,907.0,1483.0,1297.0,1628.0,930.0,1521.0,1532.0,1032.0,1079.0,1471.0,1585.0,1595.0
2023-07-02 16:10:00,1817.0,1564.0,959.0,1270.0,1857.0,1766.0,1509.0,1105.0,857.0,1597.0,1544.0,1302.0,1464.0,1466.0,1337.0,1554.0,1577.0,1667.0,957.0,1399.0,1557.0,1488.0,1460.0,996.0,1525.0,1675.0,1145.0,1507.0,924.0,1642.0,1515.0,1739.0,1014.0,1722.0,1527.0,993.0,1040.0,1367.0,1763.0,1475.0
2023-07-02 16:15:00,1497.0,1565.0,1146.0,1418.0,1604.0,1658.0,1565.0,1192.0,916.0,1687.0,1588.0,1252.0,1568.0,1789.0,1670.0,1463.0,1336.0,1444.0,842.0,1307.0,1682.0,1605.0,1315.0,1033.0,1751.0,1802.0,1265.0,1573.0,893.0,1658.0,1544.0,1929.0,986.0,1643.0,1490.0,1201.0,1077.0,1444.0,1746.0,1760.0
2023-07-02 16:20:00,1580.0,1526.0,823.0,1074.0,1734.0,1543.0,1249.0,853.0,827.0,1545.0,1323.0,1084.0,1559.0,1661.0,1485.0,1209.0,1637.0,1611.0,983.0,1475.0,1718.0,1522.0,1488.0,1228.0,1769.0,1664.0,1283.0,1380.0,843.0,1483.0,1363.0,1637.0,836.0,1392.0,1460.0,1072.0,1210.0,1786.0,1354.0,1887.0
2023-07-02 16:25:00,1769.0,1532.0,802.0,1258.0,1734.0,1543.0,1249.0,853.0,906.0,1532.0,1570.0,1024.0,1460.0,1439.0,1920.0,1142.0,1535.0,1482.0,761.0,1334.0,1411.0,1375.0,1453.0,935.0,1561.0,1578.0,1350.0,1697.0,914.0,1721.0,1452.0,1743.0,836.0,1392.0,1460.0,1072.0,1279.0,1782.0,1674.0,1737.0
2023-07-02 16:30:00,1589.0,1515.0,869.0,1147.0,1626.0,1652.0,1327.0,1007.0,835.0,1542.0,1429.0,1121.0,1721.0,1530.0,1568.0,1300.0,1622.0,1494.0,709.0,1440.0,1573.0,1357.0,1432.0,847.0,1571.0,1660.0,1195.0,1430.0,879.0,1483.0,1553.0,1550.0,895.0,1501.0,1485.0,918.0,1005.0,1428.0,1568.0,1482.0
2023-07-02 16:35:00,1591.0,1342.0,941.0,1275.0,1735.0,1521.0,1381.0,899.0,816.0,1586.0,1469.0,1063.0,1236.0,1417.0,1448.0,1339.0,1542.0,1611.0,928.0,1326.0,1633.0,1464.0,1250.0,880.0,1706.0,1592.0,1206.0,1558.0,868.0,1650.0,1450.0,1711.0,899.0,1451.0,1354.0,1053.0,1158.0,1671.0,1555.0,1624.0
2023-07-02 16:40:00,1760.0,1622.0,1158.0,1135.0,1750.0,1536.0,1570.0,1086.0,1044.0,1688.0,1537.0,1120.0,1696.0,1571.0,1662.0,1363.0,1542.0,1611.0,928.0,1326.0,1577.0,1598.0,1285.0,1139.0,1436.0,1468.0,1145.0,1452.0,848.0,1380.0,1437.0,1547.0,904.0,1686.0,1301.0,970.0,1155.0,1664.0,1674.0,1709.0
2023-07-02 16:45:00,1624.0,1566.0,1026.0,1202.0,1765.0,1530.0,1444.0,1136.0,808.0,1608.0,1374.0,1143.0,1562.0,1431.0,1414.0,1349.0,1392.0,1322.0,763.0,1299.0,1410.0,1420.0,1142.0,867.0,1799.0,1957.0,1171.0,1399.0,897.0,1455.0,1401.0,1621.0,931.0,1553.0,1538.0,925.0,1186.0,1757.0,1666.0,1611.0
2023-07-02 16:50:00,1500.0,1459.0,1023.0,1301.0,1638.0,1462.0,1375.0,943.0,844.0,1329.0,1235.0,1195.0,1531.0,1470.0,1498.0,1343.0,1344.0,1526.0,849.0,1434.0,1306.0,1463.0,1472.0,833.0,1487.0,1483.0,1206.0,1413.0,836.0,1490.0,1465.0,1639.0,952.0,1567.0,1397.0,942.0,1149.0,1687.0,1591.0,1576.0
2023-07-02 16:55:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:00:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:05:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:10:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:15:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:20:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:25:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:30:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:35:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:40:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:45:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:50:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-02 17:55:00,1437.0,1365.0,950.0,1297.0,1578.0,1399.0,1528.0,978.0,922.0,1436.0,1507.0,1287.0,1366.0,1616.0,1498.0,1558.0,1454.0,1472.0,955.0,1141.0,1380.0,1343.0,1401.0,892.0,1365.0,1356.0,1010.0,1335.0,813.0,1392.0,1229.0,1467.0,833.0,1323.0,1260.0,941.0,1048.0,1661.0,1333.0,1543.0
2023-07-03 05:00:00,168.0,612.0,550.0,471.0,180.0,631.0,553.0,341.0,301.0,620.0,570.0,392.0,608.0,1106.0,894.0,394.0,146.0,525.0,168.0,470.0,145.0,573.0,417.0,208.0,485.0,487.0,278.0,403.0,204.0,433.0,363.0,404.0,216.0,389.0,495.0,178.0,346.0,470.0,514.0,316.0
2023-07-03 05:05:00,137.0,518.0,341.0,430.0,110.0,603.0,555.0,278.0,316.0,582.0,577.0,287.0,620.0,1362.0,1387.0,295.0,96.0,750.0,237.0,532.0,125.0,734.0,488.0,220.0,699.0,725.0,279.0,624.0,319.0,527.0,548.0,415.0,266.0,500.0,645.0,280.0,323.0,411.0,745.0,336.0
2023-07-03 05:10:00,221.0,696.0,529.0,555.0,229.0,775.0,629.0,353.0,377.0,757.0,614.0,387.0,620.0,1362.0,1387.0,295.0,215.0,903.0,241.0,565.0,238.0,764.0,580.0,265.0,842.0,872.0,216.0,571.0,333.0,487.0,598.0,326.0,262.0,387.0,718.0,262.0,441.0,609.0,756.0,363.0
2023-07-03 05:15:00,202.0,865.0,575.0,683.0,186.0,990.0,826.0,390.0,452.0,912.0,773.0,429.0,719.0,1449.0,1283.0,351.0,215.0,867.0,259.0,757.0,209.0,841.0,647.0,308.0,756.0,755.0,328.0,598.0,324.0,604.0,583.0,484.0,318.0,537.0,639.0,309.0,426.0,567.0,569.0,523.0
2023-07-03 05:20:00,188.0,846.0,539.0,592.0,138.0,1020.0,678.0,369.0,322.0,919.0,646.0,387.0,495.0,1342.0,459.0,325.0,132.0,842.0,258.0,594.0,134.0,783.0,684.0,299.0,906.0,908.0,455.0,750.0,392.0,696.0,706.0,574.0,352.0,639.0,829.0,363.0,525.0,718.0,856.0,471.0
2023-07-03 05:25:00,336.0,836.0,532.0,687.0,227.0,1018.0,745.0,488.0,363.0,1043.0,709.0,514.0,828.0,1539.0,558.0,362.0,132.0,842.0,258.0,594.0,289.0,1114.0,677.0,420.0,999.0,941.0,376.0,814.0,323.0,557.0,726.0,524.0,331.0,584.0,568.0,382.0,432.0,573.0,679.0,443.0
2023-07-03 05:30:00,174.0,948.0,595.0,662.0,297.0,952.0,888.0,336.0,480.0,882.0,908.0,411.0,1195.0,1928.0,901.0,360.0,262.0,884.0,184.0,840.0,256.0,922.0,689.0,167.0,864.0,838.0,589.0,766.0,323.0,557.0,726.0,524.0,429.0,729.0,850.0,444.0,623.0,776.0,891.0,521.0
2023-07-03 05:35:00,263.0,1128.0,840.0,680.0,330.0,1205.0,989.0,554.0,551.0,1344.0,855.0,583.0,951.0,2228.0,1052.0,487.0,297.0,1038.0,293.0,837.0,265.0,1110.0,642.0,304.0,1134.0,1108.0,473.0,793.0,409.0,655.0,704.0,577.0,378.0,678.0,736.0,409.0,502.0,646.0,776.0,437.0
2023-07-03 05:40:00,529.0,1218.0,797.0,856.0,530.0,1332.0,1254.0,461.0,690.0,1224.0,1208.0,501.0,1310.0,2258.0,1638.0,586.0,426.0,1216.0,333.0,1018.0,417.0,1292.0,1052.0,382.0,1266.0,1262.0,650.0,935.0,553.0,950.0,926.0,801.0,580.0,928.0,957.0,555.0,639.0,853.0,1053.0,626.0
2023-07-03 05:45:00,500.0,1118.0,897.0,875.0,386.0,1336.0,1058.0,476.0,596.0,1355.0,1023.0,503.0,1148.0,2144.0,1026.0,679.0,523.0,1195.0,401.0,935.0,446.0,1105.0,903.0,334.0,1241.0,1245.0,507.0,975.0,507.0,785.0,920.0,636.0,440.0,675.0,886.0,594.0,670.0,888.0,966.0,558.0
2023-07-03 05:50:00,500.0,1118.0,897.0,875.0,367.0,1218.0,1039.0,519.0,600.0,1172.0,1043.0,517.0,1341.0,2122.0,1335.0,540.0,490.0,1310.0,319.0,1063.0,478.0,1367.0,1049.0,396.0,1128.0,1207.0,608.0,992.0,528.0,941.0,868.0,784.0,537.0,915.0,907.0,611.0,646.0,928.0,923.0,725.0
2023-07-03 05:55:00,331.0,1188.0,759.0,708.0,284.0,1320.0,984.0,398.0,469.0,1296.0,930.0,467.0,1136.0,2112.0,765.0,554.0,273.0,1140.0,428.0,980.0,332.0,1155.0,888.0,428.0,1263.0,1197.0,545.0,1183.0,572.0,888.0,1019.0,765.0,539.0,842.0,1014.0,574.0,685.0,1005.0,1137.0,653.0
2023-07-03 06:00:00,221.0,909.0,693.0,849.0,265.0,1165.0,957.0,473.0,478.0,1177.0,875.0,498.0,1305.0,2011.0,1300.0,590.0,307.0,1162.0,329.0,963.0,294.0,1085.0,880.0,386.0,1190.0,1202.0,392.0,875.0,503.0,761.0,783.0,578.0,399.0,635.0,901.0,526.0,670.0,893.0,1076.0,555.0
2023-07-03 06:05:00,420.0,1126.0,647.0,964.0,387.0,1173.0,1002.0,539.0,588.0,1202.0,1027.0,532.0,1327.0,1898.0,1238.0,413.0,367.0,1213.0,272.0,862.0,362.0,1225.0,751.0,369.0,1095.0,1096.0,378.0,788.0,473.0,772.0,849.0,586.0,452.0,716.0,887.0,571.0,623.0,869.0,976.0,644.0
2023-07-03 06:10:00,319.0,1068.0,662.0,736.0,324.0,1244.0,913.0,480.0,537.0,1281.0,919.0,500.0,1246.0,2017.0,1587.0,552.0,307.0,1326.0,324.0,806.0,409.0,1301.0,965.0,408.0,1360.0,1306.0,648.0,919.0,559.0,901.0,1014.0,768.0,534.0,837.0,937.0,620.0,701.0,996.0,1071.0,717.0
2023-07-03 06:15:00,282.0,1075.0,536.0,805.0,415.0,1257.0,1078.0,471.0,603.0,1262.0,1004.0,413.0,1240.0,2103.0,1379.0,755.0,441.0,1268.0,414.0,1106.0,451.0,1275.0,965.0,466.0,1544.0,1465.0,696.0,1120.0,633.0,1042.0,1054.0,879.0,617.0,1065.0,1153.0,626.0,802.0,1092.0,1227.0,698.0
2023-07-03 06:20:00,362.0,1345.0,815.0,915.0,388.0,1629.0,1269.0,581.0,731.0,1596.0,1214.0,640.0,1446.0,1970.0,1248.0,505.0,353.0,1517.0,437.0,1176.0,351.0,1434.0,1145.0,496.0,1533.0,1546.0,661.0,1173.0,653.0,1015.0,1112.0,724.0,587.0,822.0,1167.0,629.0,797.0,1185.0,1296.0,696.0
