Time,Lane 1 Flow (Veh/h),Lane 2 Flow (Veh/h),Lane 3 Flow (Veh/h),Lane 4 Flow (Veh/h),Lane 1 Speed (km/h),Lane 2 Speed (km/h),Lane 3 Speed (km/h),Lane 4 Speed (km/h),Lane 1 Occ (%),Lane 2 Occ (%),Lane 3 Occ (%),Lane 4 Occ (%),Week
06:35,931.0,1252.0,1570.0,888.0,110.15,98.07,101.51,85.31,5.7,8.1,13.7,7.4,1.0
06:40,999.0,1416.0,1484.0,1083.0,106.73,100.76,98.2,83.32,6.6,9.5,14.2,10.0,1.0
06:45,1056.0,1425.0,1368.0,955.0,115.01,103.69,96.29,81.05,6.1,8.8,12.7,8.7,1.0
06:50,959.0,1320.0,1349.0,891.0,110.12,98.99,97.35,86.38,5.5,7.9,12.4,7.7,1.0
06:55,906.0,1256.0,1302.0,943.0,110.97,102.19,99.88,93.53,5.1,7.2,11.7,7.2,1.0
07:00,983.0,1292.0,1489.0,981.0,114.37,100.09,98.69,90.91,6.1,8.3,14.2,8.4,1.0
07:05,978.0,1439.0,1419.0,921.0,110.72,108.52,96.78,77.82,6.3,9.2,13.8,9.6,1.0
07:10,919.0,1330.0,1492.0,1121.0,105.02,101.7,102.73,89.55,6.1,8.8,12.9,9.1,1.0
07:15,993.0,1493.0,1477.0,1044.0,105.04,103.71,101.08,90.13,6.2,9.1,13.5,8.5,1.0
07:20,985.0,1357.0,1634.0,1064.0,115.75,105.72,102.2,86.88,6.2,9.0,13.8,9.5,1.0
07:25,1009.0,1410.0,1474.0,1052.0,111.47,102.85,103.47,83.2,6.4,9.0,13.3,10.1,1.0
07:30,1085.0,1496.0,1499.0,1230.0,114.96,106.09,92.87,86.37,6.7,9.9,15.4,10.5,1.0
07:35,979.0,1359.0,1572.0,1002.0,112.53,103.1,95.98,78.16,6.6,9.6,15.0,10.4,1.0
07:40,931.0,1358.0,1627.0,1033.0,111.73,107.42,93.88,84.77,6.3,8.4,16.0,9.0,1.0
07:45,1206.0,1513.0,1781.0,1178.0,114.32,95.45,105.21,81.99,6.9,10.2,14.6,10.8,1.0
07:50,1140.0,1575.0,1741.0,1267.0,111.63,102.01,105.1,85.28,7.2,9.8,14.7,10.7,1.0
07:55,940.0,1286.0,1525.0,952.0,114.4,105.37,101.97,83.73,6.1,8.4,13.3,8.9,1.0
09:30,942.0,1195.0,1338.0,1049.0,108.67,89.98,87.63,74.4,6.8,9.6,13.9,11.6,1.0
09:35,962.0,1286.0,1362.0,1103.0,106.44,94.46,83.78,79.94,6.8,10.0,15.2,10.3,1.0
09:40,1022.0,1302.0,1476.0,930.0,113.49,94.64,93.84,74.1,6.0,8.7,13.1,9.2,1.0
09:45,853.0,1225.0,1222.0,1082.0,103.58,100.35,89.1,83.3,6.2,8.9,13.2,9.4,1.0
09:50,818.0,1204.0,1217.0,921.0,103.3,100.21,90.63,77.61,6.1,8.8,12.6,9.5,1.0
09:55,840.0,1209.0,1190.0,1066.0,105.0,101.85,89.2,91.86,5.6,8.0,11.6,7.9,1.0
10:00,746.0,971.0,1156.0,828.0,109.28,93.08,92.2,82.39,5.2,7.4,11.3,8.1,1.0
10:05,884.0,1168.0,1156.0,929.0,107.39,93.34,81.52,74.63,6.5,9.4,13.0,10.6,1.0
10:10,741.0,1059.0,1224.0,785.0,101.51,96.67,91.59,74.04,5.2,7.5,12.3,7.6,1.0
10:15,865.0,1106.0,1334.0,977.0,111.31,93.76,98.98,72.75,6.1,8.5,11.6,10.4,1.0
10:20,785.0,1124.0,1015.0,906.0,108.61,101.02,90.58,74.98,5.6,7.9,10.1,9.1,1.0
10:25,847.0,1156.0,1284.0,912.0,108.61,98.79,93.93,73.36,6.1,8.2,13.2,9.1,1.0
10:30,809.0,1152.0,1184.0,1121.0,104.77,98.04,89.78,79.18,5.8,7.9,13.0,11.1,1.0
10:35,774.0,1132.0,1087.0,843.0,101.0,97.23,88.29,75.41,5.6,8.1,10.9,8.3,1.0
10:40,729.0,1025.0,1142.0,917.0,107.35,100.68,92.66,81.1,5.1,7.1,10.7,8.1,1.0
10:45,864.0,1283.0,1232.0,1050.0,105.57,99.5,91.5,80.59,6.3,9.1,12.6,10.0,1.0
10:50,801.0,1130.0,1136.0,999.0,104.12,95.84,90.09,83.27,5.7,8.1,11.7,8.7,1.0
10:55,789.0,1185.0,1297.0,915.0,103.13,102.91,86.46,84.41,6.1,8.4,14.1,8.5,1.0
11:00,869.0,1098.0,1206.0,999.0,105.89,89.09,85.26,77.39,6.4,9.0,13.3,10.1,1.0
11:05,810.0,1102.0,1036.0,913.0,109.73,99.42,82.51,85.58,5.1,7.2,10.7,7.3,1.0
11:10,800.0,1072.0,1055.0,971.0,108.95,99.34,83.49,86.55,5.8,8.3,12.1,8.7,1.0
11:15,790.0,1026.0,1148.0,1009.0,109.61,95.7,88.27,86.06,5.7,8.2,11.8,9.1,1.0
11:20,836.0,1171.0,1218.0,1120.0,106.54,96.81,89.79,80.17,5.8,8.0,11.9,10.6,1.0
11:25,938.0,1236.0,1352.0,1065.0,106.96,93.21,93.14,79.5,6.2,9.0,13.0,10.0,1.0
11:30,827.0,1114.0,1175.0,935.0,109.67,98.01,90.13,84.91,5.4,7.8,11.7,8.0,1.0
11:35,834.0,1217.0,1251.0,1019.0,106.52,102.52,95.32,90.56,5.6,8.1,12.0,8.1,1.0
11:40,823.0,1207.0,1216.0,1133.0,102.01,99.68,92.23,92.18,6.1,8.7,12.3,9.5,1.0
11:45,779.0,1125.0,1069.0,956.0,105.44,102.25,84.2,86.62,5.6,7.8,11.7,8.3,1.0
11:50,827.0,1122.0,1260.0,850.0,104.95,95.11,92.52,81.79,5.7,8.2,11.8,8.3,1.0
11:55,881.0,1231.0,1192.0,955.0,111.1,102.07,87.54,80.21,6.0,8.6,12.9,9.4,1.0
12:00,,,,,,,,,,,,,1.0
12:05,882.0,1251.0,1460.0,1116.0,100.52,96.48,86.89,78.46,7.5,10.2,17.0,11.0,1.0
12:10,857.0,1305.0,1213.0,1303.0,103.88,100.52,90.6,85.53,6.2,8.7,11.2,11.1,1.0
12:15,684.0,938.0,1325.0,858.0,102.99,97.14,93.55,82.19,5.3,7.0,12.6,8.1,1.0
12:20,961.0,1351.0,1313.0,1003.0,110.34,103.62,87.56,79.63,6.3,9.1,13.6,9.4,1.0
12:25,828.0,1197.0,1170.0,967.0,107.31,98.04,92.83,81.42,5.7,8.2,11.5,8.7,1.0
14:00,864.0,1187.0,1286.0,1045.0,112.54,104.61,94.09,80.5,5.9,8.0,12.9,9.5,1.0
14:05,957.0,1338.0,1283.0,1240.0,109.0,99.46,88.26,88.41,6.8,9.6,13.6,10.3,1.0
14:10,1045.0,1489.0,1553.0,1373.0,107.45,103.48,93.1,93.55,6.9,9.9,14.4,10.9,1.0
14:15,1188.0,1594.0,1582.0,1373.0,112.89,101.09,97.26,87.76,7.3,10.7,14.4,12.1,1.0
14:20,1041.0,1455.0,1395.0,1342.0,107.27,100.87,88.62,89.69,7.3,10.2,14.7,11.2,1.0
14:25,1054.0,1468.0,1601.0,1254.0,109.22,102.64,92.97,88.05,7.1,9.8,15.8,10.7,1.0
14:30,975.0,1436.0,1526.0,1470.0,108.98,106.8,87.51,84.13,6.7,8.8,16.8,13.5,1.0
14:35,1105.0,1599.0,1531.0,1299.0,107.52,103.78,90.53,86.96,7.0,10.3,15.4,10.6,1.0
14:40,1240.0,1763.0,1693.0,1676.0,108.96,104.25,90.01,91.61,8.4,12.0,16.9,14.7,1.0
14:45,1040.0,1489.0,1456.0,1565.0,104.06,96.5,81.63,77.76,8.0,11.3,17.4,16.6,1.0
14:50,1153.0,1723.0,1756.0,1632.0,105.04,104.0,90.44,81.49,8.3,11.9,17.7,14.5,1.0
14:55,1053.0,1561.0,1530.0,1576.0,100.94,100.65,85.66,80.67,7.2,10.3,15.7,14.8,1.0
15:00,1178.0,1591.0,1501.0,1416.0,109.77,97.29,84.71,81.0,8.2,12.0,16.4,13.4,1.0
15:05,1163.0,1662.0,1726.0,1725.0,104.62,100.32,89.78,85.6,7.8,11.2,17.4,14.9,1.0
15:10,1254.0,1508.0,1702.0,1635.0,110.35,90.1,83.7,87.06,7.6,10.8,18.1,13.7,1.0
15:15,1156.0,1661.0,1617.0,1578.0,108.41,104.8,92.08,100.37,7.4,10.9,15.8,11.3,1.0
15:20,1252.0,1755.0,1677.0,1554.0,116.32,105.61,98.63,87.12,7.8,11.0,14.9,13.8,1.0
15:25,1242.0,1797.0,1834.0,1582.0,110.88,105.05,100.41,86.75,7.8,11.1,16.5,13.9,1.0
15:30,1184.0,1678.0,1701.0,1573.0,105.22,99.13,92.22,81.9,8.1,11.6,17.6,15.3,1.0
15:35,1161.0,1769.0,1677.0,1768.0,107.7,107.19,94.54,91.08,8.3,11.9,16.0,14.5,1.0
15:40,1186.0,1585.0,1855.0,1776.0,111.16,99.96,93.51,89.17,7.7,10.6,18.6,15.2,1.0
15:45,1261.0,1596.0,1738.0,1647.0,113.23,95.45,87.32,82.46,8.4,12.0,18.1,15.7,1.0
15:50,1297.0,1679.0,1742.0,1779.0,111.0,93.75,96.69,92.29,8.2,12.2,15.6,13.3,1.0
15:55,1046.0,1532.0,1375.0,1456.0,105.34,100.38,87.54,87.33,7.2,10.2,14.6,12.8,1.0
16:00,1065.0,1607.0,1505.0,1546.0,108.73,106.27,93.97,97.54,7.3,10.4,14.5,11.5,1.0
16:05,1054.0,1435.0,1618.0,1499.0,111.31,103.1,96.96,86.35,6.9,10.0,15.0,13.3,1.0
16:10,1127.0,1555.0,1608.0,1573.0,113.38,103.34,97.34,88.77,6.2,9.4,14.5,13.3,1.0
16:15,1267.0,1705.0,1810.0,1641.0,113.67,102.13,100.3,94.64,8.0,11.4,17.0,13.0,1.0
16:20,1101.0,1683.0,1482.0,1790.0,111.14,103.91,93.68,90.01,7.2,10.9,14.6,15.5,1.0
16:25,1200.0,1562.0,1699.0,1717.0,111.05,97.27,97.47,93.43,7.9,11.3,15.6,13.8,1.0
16:30,1210.0,1727.0,1688.0,1499.0,110.69,106.9,95.19,89.69,7.8,11.3,16.3,12.5,1.0
16:35,1016.0,1502.0,1433.0,1558.0,107.2,103.75,95.14,97.11,6.9,9.8,13.5,11.7,1.0
16:40,1061.0,1586.0,1662.0,1430.0,106.43,107.84,104.08,95.12,7.1,10.0,14.2,11.0,1.0
16:45,1055.0,1490.0,1434.0,1379.0,112.06,102.41,100.76,92.64,6.8,9.6,13.1,11.6,1.0
16:50,1050.0,1534.0,1403.0,1554.0,117.52,107.4,96.03,94.59,7.0,10.0,14.1,12.2,1.0
16:55,1233.0,1611.0,1704.0,1531.0,113.98,100.54,95.95,91.98,7.6,10.8,15.9,13.0,1.0
05:00,348.0,461.0,546.0,377.0,119.9,109.25,100.75,111.44,2.4,3.0,5.0,3.3,2.0
05:05,431.0,612.0,761.0,388.0,115.07,110.49,109.48,97.95,3.0,3.9,6.4,4.4,2.0
05:10,361.0,514.0,665.0,393.0,120.23,117.19,116.6,100.32,2.5,3.1,5.1,3.5,2.0
05:15,394.0,578.0,720.0,408.0,111.98,112.73,114.22,90.1,3.1,4.1,6.1,4.5,2.0
05:20,578.0,797.0,909.0,478.0,118.69,111.16,113.55,106.1,3.3,4.5,7.9,4.0,2.0
05:25,491.0,665.0,873.0,333.0,116.05,106.46,117.54,92.68,3.1,4.1,7.1,3.3,2.0
05:30,632.0,856.0,988.0,542.0,120.25,111.22,111.47,112.6,3.7,4.8,8.9,4.2,2.0
05:35,642.0,873.0,1022.0,545.0,115.6,108.44,104.36,96.47,4.3,5.9,9.8,5.7,2.0
05:40,659.0,851.0,1174.0,614.0,120.55,107.0,113.4,106.65,4.1,5.4,9.7,5.3,2.0
05:45,646.0,901.0,1056.0,553.0,117.66,110.85,108.62,111.7,4.0,5.5,10.0,4.3,2.0
05:50,554.0,786.0,1026.0,659.0,113.16,109.62,106.79,110.72,4.2,5.8,9.2,5.7,2.0
05:55,699.0,952.0,1080.0,677.0,118.67,108.18,105.06,108.72,4.4,6.2,10.3,5.8,2.0
06:00,759.0,1076.0,1136.0,666.0,113.94,109.4,106.82,102.55,4.2,5.8,9.4,5.3,2.0
06:05,638.0,827.0,1101.0,642.0,114.03,100.42,94.39,88.02,4.7,6.2,11.4,6.8,2.0
06:10,911.0,1227.0,1472.0,871.0,115.5,104.35,103.54,95.48,5.3,7.5,12.8,7.0,2.0
06:15,833.0,1102.0,1167.0,836.0,114.38,98.51,96.32,85.64,5.4,7.7,11.9,8.1,2.0
06:20,914.0,1252.0,1349.0,985.0,114.14,105.33,90.76,83.99,6.3,8.5,13.5,9.1,2.0
06:25,1012.0,1374.0,1442.0,1080.0,114.53,103.54,95.29,91.51,6.4,9.3,13.9,9.4,2.0
06:30,1034.0,1338.0,1466.0,1015.0,114.22,100.33,99.28,93.01,5.9,8.6,13.2,8.1,2.0
06:35,1085.0,1427.0,1707.0,983.0,110.41,96.63,99.23,88.45,6.4,9.3,15.7,9.0,2.0
06:40,891.0,1252.0,1567.0,884.0,107.67,100.9,97.1,84.7,6.3,8.8,15.0,8.4,2.0
06:45,,,,,,,,,,,,,2.0
06:50,1104.0,1608.0,1615.0,1139.0,112.87,110.43,101.15,101.2,6.1,8.7,13.8,8.2,2.0
06:55,1138.0,1514.0,1657.0,905.0,117.14,103.65,102.04,87.98,6.5,9.4,15.5,8.8,2.0
07:00,852.0,1206.0,1244.0,862.0,102.29,97.39,94.37,81.95,5.9,8.6,12.1,8.5,2.0
07:05,999.0,1329.0,1353.0,1161.0,114.85,103.01,93.93,86.13,6.2,8.8,12.8,10.5,2.0
07:10,1044.0,1361.0,1882.0,1088.0,112.87,98.99,101.28,88.86,7.0,9.9,17.4,9.5,2.0
07:15,1028.0,1469.0,1641.0,1073.0,111.42,105.68,104.7,99.32,5.9,8.2,13.3,8.0,2.0
07:20,962.0,1338.0,1604.0,1107.0,109.15,101.85,100.85,89.72,6.3,8.7,15.2,10.0,2.0
07:25,891.0,1254.0,1553.0,1011.0,113.98,106.98,102.16,89.15,6.4,8.6,13.7,8.9,2.0
07:30,1110.0,1558.0,1581.0,1275.0,111.2,105.47,91.5,90.49,7.5,10.4,16.4,11.0,2.0
07:35,1145.0,1574.0,1603.0,1050.0,109.5,101.06,100.19,94.85,6.3,9.0,14.0,8.3,2.0
07:40,1153.0,1635.0,1738.0,1290.0,108.55,104.02,100.7,90.37,7.7,11.1,16.3,11.6,2.0
07:45,,,,,,,,,,,,,2.0
07:50,1154.0,1642.0,1739.0,1340.0,114.31,110.08,106.97,95.48,7.0,9.8,14.6,10.6,2.0
07:55,1068.0,1401.0,1455.0,1216.0,116.58,103.01,99.91,96.61,6.4,9.3,13.4,9.8,2.0
09:30,890.0,1273.0,1186.0,870.0,108.09,100.55,91.37,92.89,5.5,7.8,11.4,7.1,2.0
09:35,828.0,1185.0,1271.0,956.0,107.19,103.76,90.16,89.38,5.9,8.2,12.8,8.6,2.0
09:40,921.0,1186.0,1357.0,1069.0,111.63,96.63,95.87,80.79,6.4,9.1,12.8,10.7,2.0
09:45,966.0,1343.0,1271.0,1103.0,109.19,97.45,87.08,88.06,6.5,9.5,14.0,9.8,2.0
09:50,900.0,1177.0,1215.0,1041.0,110.63,96.93,86.84,83.45,6.3,9.1,13.1,10.1,2.0
09:55,808.0,1105.0,1384.0,869.0,105.16,95.89,91.96,78.45,5.9,8.5,13.7,8.8,2.0
10:00,813.0,1108.0,1140.0,864.0,105.17,96.13,87.2,80.58,5.7,8.3,12.1,8.6,2.0
10:05,688.0,909.0,1112.0,820.0,99.85,89.79,83.88,73.41,5.3,7.4,12.6,8.7,2.0
10:10,640.0,907.0,1204.0,827.0,100.58,97.61,80.76,80.72,5.3,7.0,13.4,7.9,2.0
10:15,775.0,1052.0,996.0,886.0,107.9,98.09,82.29,87.22,5.2,7.4,10.8,7.5,2.0
10:20,826.0,1167.0,1205.0,1052.0,106.66,100.62,94.98,85.98,6.0,8.4,11.1,9.7,2.0
10:25,825.0,1239.0,1164.0,975.0,106.66,102.19,89.13,85.05,6.0,8.6,12.4,9.4,2.0
10:30,803.0,1230.0,1092.0,1029.0,101.33,104.85,82.38,84.09,5.7,8.2,12.3,9.0,2.0
10:35,773.0,1074.0,1075.0,939.0,106.48,98.42,88.3,80.64,5.8,8.2,11.3,9.2,2.0
10:40,806.0,1110.0,1060.0,973.0,104.97,97.38,77.95,82.52,5.8,8.3,12.4,9.2,2.0
10:45,881.0,1198.0,1303.0,1146.0,106.14,96.6,89.01,83.42,6.4,9.1,13.0,10.6,2.0
10:50,846.0,1220.0,1032.0,1024.0,111.69,100.43,84.08,88.66,5.8,8.3,11.1,8.8,2.0
10:55,685.0,1043.0,1095.0,957.0,101.66,104.92,86.21,87.72,5.7,7.6,11.6,8.6,2.0
11:00,841.0,1130.0,1183.0,1005.0,105.13,94.92,84.98,88.52,6.1,8.6,12.6,8.9,2.0
11:05,847.0,1146.0,1225.0,954.0,104.86,95.63,91.8,88.43,5.8,8.4,12.1,8.3,2.0
11:10,857.0,1196.0,1280.0,1115.0,106.59,100.16,95.33,89.42,6.1,8.8,12.0,9.8,2.0
11:15,835.0,1226.0,1064.0,1150.0,104.31,95.87,83.38,85.84,6.7,9.7,12.8,10.7,2.0
11:20,925.0,1269.0,1242.0,1136.0,111.52,103.61,84.42,91.75,6.6,9.3,13.7,9.5,2.0
11:25,944.0,1340.0,1420.0,1133.0,104.08,100.92,93.02,82.49,6.4,9.1,13.1,10.9,2.0
11:30,797.0,1076.0,1194.0,980.0,104.2,95.19,95.41,77.14,5.8,8.0,10.9,10.6,2.0
11:35,901.0,1278.0,1379.0,1230.0,104.34,99.46,95.84,82.82,6.6,9.3,13.2,11.0,2.0
11:40,929.0,1211.0,1295.0,1019.0,110.11,94.52,93.8,80.3,6.4,9.2,12.8,10.2,2.0
11:45,863.0,1262.0,1303.0,1018.0,104.94,100.27,92.52,86.89,5.8,8.4,12.7,8.7,2.0
11:50,799.0,1201.0,1014.0,1170.0,108.94,102.63,86.63,94.17,5.8,8.4,11.0,9.6,2.0
11:55,829.0,1134.0,1366.0,904.0,107.96,100.32,91.57,88.69,5.5,7.9,13.8,7.5,2.0
12:00,839.0,1162.0,1212.0,1049.0,110.01,105.29,86.16,90.85,6.3,8.7,13.2,9.3,2.0
12:05,891.0,1166.0,1369.0,1169.0,104.69,93.49,88.39,87.36,6.8,9.7,14.4,11.0,2.0
12:10,875.0,1151.0,1229.0,1042.0,107.95,97.82,84.11,88.59,5.9,8.5,13.0,9.0,2.0
12:15,843.0,1274.0,1318.0,1172.0,102.01,102.69,97.41,92.68,5.9,8.5,11.8,9.6,2.0
12:20,851.0,1127.0,1178.0,1033.0,106.26,95.0,86.06,86.25,6.2,8.7,12.5,10.0,2.0
12:25,912.0,1236.0,1186.0,1015.0,105.47,95.67,76.22,78.58,7.0,10.3,15.9,10.4,2.0
14:00,936.0,1333.0,1505.0,1225.0,107.17,103.07,97.69,96.54,6.4,8.8,13.6,9.8,2.0
14:05,930.0,1287.0,1427.0,1326.0,106.69,98.77,92.04,83.3,7.2,10.2,14.9,13.2,2.0
14:10,1070.0,1448.0,1316.0,1406.0,114.61,104.78,83.04,86.58,7.0,10.0,14.0,12.3,2.0
14:15,1029.0,1368.0,1724.0,1540.0,109.62,100.02,93.66,89.9,7.7,11.1,17.1,13.2,2.0
14:20,1044.0,1471.0,1372.0,1383.0,107.91,98.04,91.18,90.49,7.1,10.2,13.5,12.0,2.0
14:25,952.0,1285.0,1580.0,1500.0,107.76,95.65,97.01,85.33,6.4,9.4,14.6,14.1,2.0
14:30,1238.0,1728.0,1646.0,1677.0,107.9,100.51,91.29,87.0,8.6,12.1,16.5,14.7,2.0
14:35,1069.0,1606.0,1614.0,1560.0,103.45,102.77,94.9,93.03,7.8,11.1,15.9,13.1,2.0
14:40,1277.0,1742.0,1757.0,1501.0,114.36,105.22,94.72,87.43,8.2,11.8,16.7,13.4,2.0
14:45,1199.0,1684.0,1801.0,1634.0,108.27,101.78,97.8,85.65,7.9,11.2,16.7,14.9,2.0
14:50,1119.0,1458.0,1445.0,1466.0,113.06,94.44,89.33,91.91,8.2,11.2,15.2,12.3,2.0
14:55,992.0,1381.0,1551.0,1493.0,110.03,102.79,93.59,90.45,7.0,9.5,15.1,12.9,2.0
15:00,1045.0,1516.0,1734.0,1474.0,106.65,106.47,91.23,88.06,7.7,10.0,17.8,13.1,2.0
15:05,1172.0,1739.0,1647.0,1632.0,107.17,104.94,86.92,88.98,8.0,11.6,17.3,14.2,2.0
15:10,1200.0,1649.0,1665.0,1598.0,109.4,101.29,90.26,88.88,7.9,11.2,16.2,14.0,2.0
15:15,1115.0,1687.0,1482.0,1537.0,107.75,102.46,89.15,92.08,7.8,11.2,15.2,12.6,2.0
15:20,1092.0,1722.0,1542.0,1793.0,105.21,103.49,87.86,92.5,8.0,12.3,16.8,16.2,2.0
15:25,1207.0,1734.0,1779.0,1643.0,104.18,97.98,91.01,84.58,8.7,12.3,17.5,15.9,2.0
15:30,1078.0,1683.0,1508.0,1660.0,104.12,104.94,88.85,90.9,7.7,10.7,15.5,13.7,2.0
15:35,1196.0,1609.0,1707.0,1613.0,106.16,95.11,89.75,86.82,8.6,12.8,16.7,14.1,2.0
15:40,1189.0,1648.0,1561.0,1464.0,106.61,100.13,90.32,88.7,8.6,11.9,15.9,13.2,2.0
15:45,1199.0,1616.0,1615.0,1622.0,108.04,95.75,90.85,92.14,9.0,12.3,16.7,13.6,2.0
15:50,1139.0,1525.0,1605.0,1546.0,101.18,92.33,93.8,89.47,9.3,12.1,15.4,13.4,2.0
15:55,1150.0,1474.0,1559.0,1402.0,109.09,94.84,94.71,92.44,8.4,10.8,14.8,11.6,2.0
16:00,1069.0,1446.0,1585.0,1233.0,105.87,101.98,100.0,92.7,8.1,9.6,14.0,10.3,2.0
16:05,1097.0,1544.0,1605.0,1461.0,112.91,107.94,97.78,95.03,7.6,11.2,15.4,12.1,2.0
16:10,1149.0,1518.0,1498.0,1747.0,111.51,98.48,91.39,96.03,8.7,11.8,14.7,14.1,2.0
16:15,1209.0,1625.0,1664.0,1533.0,106.11,102.49,92.24,89.18,10.0,12.4,16.6,13.5,2.0
16:20,1070.0,1468.0,1470.0,1469.0,100.27,94.68,92.92,95.41,8.9,11.2,14.9,11.8,2.0
16:25,1147.0,1500.0,1445.0,1403.0,108.68,99.91,89.85,99.05,8.5,10.2,14.5,10.9,2.0
16:30,954.0,1436.0,1425.0,1549.0,99.11,102.02,89.09,95.44,9.3,11.1,15.1,12.8,2.0
16:35,967.0,1362.0,1417.0,1423.0,98.5,98.66,91.96,98.19,8.4,10.3,13.9,11.2,2.0
16:40,899.0,1324.0,1771.0,1633.0,107.23,99.95,105.67,98.22,8.2,11.4,14.5,12.9,2.0
16:45,1045.0,1159.0,1506.0,1284.0,107.84,91.79,95.78,97.25,8.3,10.0,14.3,10.4,2.0
16:50,1152.0,1547.0,1579.0,1444.0,103.97,96.14,95.36,89.35,9.6,11.7,15.6,13.1,2.0
16:55,1097.0,1577.0,1544.0,1406.0,105.78,106.6,99.23,92.63,8.5,10.5,13.6,11.9,2.0
05:00,356.0,477.0,566.0,374.0,119.27,110.58,110.0,98.48,2.8,3.5,5.0,4.1,3.0
05:05,350.0,447.0,547.0,363.0,118.3,107.31,101.41,94.77,2.7,3.4,5.4,3.7,3.0
05:10,409.0,574.0,789.0,354.0,115.61,110.22,115.16,100.08,2.7,3.5,6.6,3.1,3.0
05:15,416.0,593.0,703.0,438.0,118.42,114.78,116.07,101.95,2.8,3.7,5.8,3.6,3.0
05:20,487.0,639.0,844.0,497.0,117.63,104.62,114.67,100.22,3.4,4.6,7.3,4.8,3.0
05:25,575.0,776.0,953.0,635.0,119.3,109.16,116.28,93.1,4.2,5.8,8.0,6.6,3.0
05:30,562.0,802.0,959.0,380.0,111.49,108.47,112.99,83.39,3.9,5.5,8.9,4.7,3.0
05:35,634.0,828.0,964.0,556.0,120.07,106.14,109.96,93.78,3.7,5.1,8.4,4.9,3.0
05:40,685.0,989.0,1001.0,644.0,110.36,107.48,105.87,90.77,4.8,6.6,9.6,6.5,3.0
05:45,630.0,839.0,1108.0,633.0,118.16,106.28,115.73,98.76,4.3,5.8,9.0,5.7,3.0
05:50,714.0,988.0,1249.0,748.0,121.03,110.76,117.44,93.08,5.1,7.2,10.8,7.9,3.0
05:55,684.0,905.0,1045.0,802.0,121.59,108.96,117.25,97.12,4.5,6.2,8.8,7.3,3.0
06:00,686.0,957.0,1062.0,611.0,114.43,107.25,111.52,89.64,4.3,5.8,9.1,5.7,3.0
06:05,763.0,1091.0,1138.0,759.0,115.69,112.33,108.6,94.4,4.5,6.4,10.2,6.0,3.0
06:10,884.0,1196.0,1230.0,725.0,119.33,109.01,105.72,88.66,4.9,7.0,11.6,6.6,3.0
06:15,807.0,1142.0,1305.0,824.0,110.47,104.91,102.97,87.65,5.4,7.6,11.7,7.1,3.0
06:20,894.0,1236.0,1430.0,798.0,107.12,99.59,101.46,82.23,6.0,8.7,13.5,8.1,3.0
06:25,983.0,1297.0,1586.0,895.0,118.49,104.55,107.5,85.58,6.0,8.4,13.8,8.0,3.0
06:30,951.0,1323.0,1442.0,805.0,112.09,102.09,100.64,87.41,5.6,8.1,13.6,7.6,3.0
06:35,1163.0,1515.0,1721.0,1081.0,115.61,99.96,97.47,78.49,7.4,10.8,17.5,10.8,3.0
06:40,961.0,1402.0,1416.0,1081.0,111.49,109.77,96.37,88.28,6.2,9.0,13.4,8.8,3.0
06:45,1131.0,1588.0,1673.0,985.0,110.33,102.4,100.31,75.74,7.3,10.7,16.3,10.9,3.0
06:50,902.0,1220.0,1345.0,1077.0,111.25,101.36,100.98,83.67,6.2,8.5,12.3,9.6,3.0
06:55,991.0,1364.0,1421.0,1162.0,114.73,104.65,102.28,98.26,5.9,8.5,12.9,8.6,3.0
07:00,895.0,1286.0,1372.0,1057.0,109.73,105.74,99.08,94.97,6.0,8.3,12.7,8.5,3.0
07:05,962.0,1347.0,1333.0,1100.0,115.15,105.04,100.22,96.88,6.0,8.7,12.5,8.7,3.0
07:10,1094.0,1485.0,1407.0,1047.0,113.45,103.76,92.98,90.13,6.6,9.7,14.7,9.1,3.0
07:15,1019.0,1460.0,1507.0,1034.0,111.41,107.15,97.41,89.63,6.7,9.3,14.9,9.4,3.0
07:20,1041.0,1416.0,1560.0,1226.0,109.17,99.71,94.34,83.17,7.0,10.0,15.7,12.0,3.0
07:25,1115.0,1491.0,1627.0,1048.0,111.45,99.18,92.47,89.83,6.7,9.3,17.0,8.9,3.0
07:30,1104.0,1490.0,1387.0,1293.0,111.96,101.37,84.46,86.1,8.0,11.2,15.8,11.7,3.0
07:35,1085.0,1570.0,1735.0,1220.0,106.99,101.82,101.71,83.09,7.2,10.5,14.6,11.7,3.0
07:40,1017.0,1471.0,1486.0,1335.0,110.19,108.2,94.72,90.95,6.9,9.3,15.2,10.7,3.0
07:45,1116.0,1511.0,1688.0,1105.0,110.2,99.9,97.09,89.43,6.9,9.9,15.9,9.6,3.0
07:50,1225.0,1681.0,1805.0,1281.0,115.35,105.18,100.7,88.45,7.2,10.6,16.3,11.2,3.0
07:55,1129.0,1596.0,1571.0,1011.0,114.01,107.71,104.23,89.43,6.2,9.0,13.7,8.6,3.0
09:30,893.0,1333.0,1229.0,1067.0,109.24,103.18,96.53,89.89,5.8,8.3,11.5,9.1,3.0
09:35,879.0,1200.0,1209.0,1039.0,104.79,95.98,85.31,87.04,6.8,9.1,14.6,9.7,3.0
09:40,851.0,1135.0,1370.0,845.0,105.14,92.23,91.58,75.31,6.1,8.7,13.6,9.6,3.0
